Date,Time,Activity,Light
05/05/2019,8:37:00,277,20.46
05/05/2019,8:37:30,0,22.01
05/05/2019,8:38:00,91,24.49
05/05/2019,8:38:30,65,51.77
05/05/2019,8:39:00,0,76.88
05/05/2019,8:39:30,30,68.51
05/05/2019,8:40:00,767,28.83
05/05/2019,8:40:30,56,26.04
05/05/2019,8:41:00,132,7.13
05/05/2019,8:41:30,0,0
05/05/2019,8:42:00,135,6.2
05/05/2019,8:42:30,298,8.06
05/05/2019,8:43:00,4,3.41
05/05/2019,8:43:30,40,4.03
05/05/2019,8:44:00,101,16.12
05/05/2019,8:44:30,274,20.46
05/05/2019,8:45:00,0,21.7
05/05/2019,8:45:30,125,15.19
05/05/2019,8:46:00,8,12.71
05/05/2019,8:46:30,14,10.85
05/05/2019,8:47:00,162,13.64
05/05/2019,8:47:30,806,5.89
05/05/2019,8:48:00,47,3.41
05/05/2019,8:48:30,235,6.2
05/05/2019,8:49:00,897,14.57
05/05/2019,8:49:30,59,5.27
05/05/2019,8:50:00,367,18.6
05/05/2019,8:50:30,479,5.89
05/05/2019,8:51:00,360,5.58
05/05/2019,8:51:30,304,2.79
05/05/2019,8:52:00,85,2.48
05/05/2019,8:52:30,199,7.75
05/05/2019,8:53:00,52,3.72
05/05/2019,8:53:30,56,3.72
05/05/2019,8:54:00,282,18.29
05/05/2019,8:54:30,69,21.08
05/05/2019,8:55:00,54,20.77
05/05/2019,8:55:30,266,21.08
05/05/2019,8:56:00,246,21.08
05/05/2019,8:56:30,235,20.77
05/05/2019,8:57:00,329,21.39
05/05/2019,8:57:30,176,17.05
05/05/2019,8:58:00,424,17.05
05/05/2019,8:58:30,317,10.54
05/05/2019,8:59:00,401,16.74
05/05/2019,8:59:30,358,17.67
05/05/2019,9:00:00,68,14.88
05/05/2019,9:00:30,48,20.77
05/05/2019,9:01:00,127,22.32
05/05/2019,9:01:30,194,25.11
05/05/2019,9:02:00,253,22.94
05/05/2019,9:02:30,182,20.15
05/05/2019,9:03:00,544,14.57
05/05/2019,9:03:30,193,23.25
05/05/2019,9:04:00,163,20.46
05/05/2019,9:04:30,707,21.7
05/05/2019,9:05:00,352,22.94
05/05/2019,9:05:30,256,21.7
05/05/2019,9:06:00,487,32.55
05/05/2019,9:06:30,596,1143.28
05/05/2019,9:07:00,222,5381.6
05/05/2019,9:07:30,166,1471.88
05/05/2019,9:08:00,306,4304.04
05/05/2019,9:08:30,384,2489.92
05/05/2019,9:09:00,143,3023.12
05/05/2019,9:09:30,121,3149.6
05/05/2019,9:10:00,428,2279.12
05/05/2019,9:10:30,621,843.2
05/05/2019,9:11:00,134,47.74
05/05/2019,9:11:30,13,32.24
05/05/2019,9:12:00,203,39.68
05/05/2019,9:12:30,389,22.94
05/05/2019,9:13:00,317,23.87
05/05/2019,9:13:30,0,24.49
05/05/2019,9:14:00,20,24.49
05/05/2019,9:14:30,18,24.8
05/05/2019,9:15:00,0,24.8
05/05/2019,9:15:30,49,25.73
05/05/2019,9:16:00,102,31.62
05/05/2019,9:16:30,50,64.48
05/05/2019,9:17:00,23,26.35
05/05/2019,9:17:30,57,31.31
05/05/2019,9:18:00,0,39.06
05/05/2019,9:18:30,95,36.27
05/05/2019,9:19:00,0,39.99
05/05/2019,9:19:30,89,53.01
05/05/2019,9:20:00,37,36.27
05/05/2019,9:20:30,0,36.58
05/05/2019,9:21:00,0,36.58
05/05/2019,9:21:30,0,36.58
05/05/2019,9:22:00,0,36.58
05/05/2019,9:22:30,0,36.89
05/05/2019,9:23:00,57,54.87
05/05/2019,9:23:30,108,51.15
05/05/2019,9:24:00,18,33.17
05/05/2019,9:24:30,0,31.62
05/05/2019,9:25:00,57,35.03
05/05/2019,9:25:30,52,72.85
05/05/2019,9:26:00,103,56.73
05/05/2019,9:26:30,351,23.56
05/05/2019,9:27:00,86,25.11
05/05/2019,9:27:30,0,25.42
05/05/2019,9:28:00,0,24.49
05/05/2019,9:28:30,44,25.73
05/05/2019,9:29:00,97,23.56
05/05/2019,9:29:30,0,23.56
05/05/2019,9:30:00,73,22.63
05/05/2019,9:30:30,400,26.35
05/05/2019,9:31:00,421,34.41
05/05/2019,9:31:30,78,34.41
05/05/2019,9:32:00,550,339.76
05/05/2019,9:32:30,0,463.76
05/05/2019,9:33:00,0,464.69
05/05/2019,9:33:30,0,455.39
05/05/2019,9:34:00,0,445.16
05/05/2019,9:34:30,0,435.55
05/05/2019,9:35:00,0,426.56
05/05/2019,9:35:30,0,413.85
05/05/2019,9:36:00,161,321.78
05/05/2019,9:36:30,837,226.3
05/05/2019,9:37:00,159,20.15
05/05/2019,9:37:30,86,21.39
05/05/2019,9:38:00,1752,28.21
05/05/2019,9:38:30,1371,80.29
05/05/2019,9:39:00,835,40.3
05/05/2019,9:39:30,777,22.94
05/05/2019,9:40:00,455,54.87
05/05/2019,9:40:30,469,115.01
05/05/2019,9:41:00,481,44.64
05/05/2019,9:41:30,570,30.69
05/05/2019,9:42:00,265,96.1
05/05/2019,9:42:30,1194,42.16
05/05/2019,9:43:00,770,66.65
05/05/2019,9:43:30,158,1339.2
05/05/2019,9:44:00,180,455.08
05/05/2019,9:44:30,185,719.2
05/05/2019,9:45:00,0,235.29
05/05/2019,9:45:30,259,760.12
05/05/2019,9:46:00,377,457.56
05/05/2019,9:46:30,254,40557.92
05/05/2019,9:47:00,560,6512.48
05/05/2019,9:47:30,605,3114.88
05/05/2019,9:48:00,496,2253.08
05/05/2019,9:48:30,424,2494.88
05/05/2019,9:49:00,411,6222.32
05/05/2019,9:49:30,526,7028.32
05/05/2019,9:50:00,518,6351.28
05/05/2019,9:50:30,356,2643.68
05/05/2019,9:51:00,379,4626.44
05/05/2019,9:51:30,539,2415.52
05/05/2019,9:52:00,541,4340
05/05/2019,9:52:30,352,2532.08
05/05/2019,9:53:00,176,2821
05/05/2019,9:53:30,390,40.61
05/05/2019,9:54:00,110,87.42
05/05/2019,9:54:30,173,67.89
05/05/2019,9:55:00,296,38.75
05/05/2019,9:55:30,128,42.47
05/05/2019,9:56:00,0,4.34
05/05/2019,9:56:30,0,3.72
05/05/2019,9:57:00,65,4.96
05/05/2019,9:57:30,429,56.73
05/05/2019,9:58:00,74,57.66
05/05/2019,9:58:30,5,57.35
05/05/2019,9:59:00,26,58.28
05/05/2019,9:59:30,18,51.15
05/05/2019,10:00:00,14,49.91
05/05/2019,10:00:30,77,50.84
05/05/2019,10:01:00,371,159.65
05/05/2019,10:01:30,353,2513.48
05/05/2019,10:02:00,867,586.52
05/05/2019,10:02:30,344,84.32
05/05/2019,10:03:00,403,73.47
05/05/2019,10:03:30,446,75.02
05/05/2019,10:04:00,911,58.9
05/05/2019,10:04:30,123,66.65
05/05/2019,10:05:00,184,68.2
05/05/2019,10:05:30,159,84.63
05/05/2019,10:06:00,528,72.54
05/05/2019,10:06:30,166,50.22
05/05/2019,10:07:00,702,84.32
05/05/2019,10:07:30,677,107.57
05/05/2019,10:08:00,398,44.33
05/05/2019,10:08:30,1368,1473.12
05/05/2019,10:09:00,344,1904.64
05/05/2019,10:09:30,144,44.64
05/05/2019,10:10:00,159,79.05
05/05/2019,10:10:30,129,1802.96
05/05/2019,10:11:00,338,3357.92
05/05/2019,10:11:30,154,40.92
05/05/2019,10:12:00,410,36.89
05/05/2019,10:12:30,320,293.26
05/05/2019,10:13:00,227,69.13
05/05/2019,10:13:30,222,62.31
05/05/2019,10:14:00,354,126.17
05/05/2019,10:14:30,487,110.05
05/05/2019,10:15:00,250,99.82
05/05/2019,10:15:30,1033,78.43
05/05/2019,10:16:00,403,344.72
05/05/2019,10:16:30,295,189.41
05/05/2019,10:17:00,107,153.14
05/05/2019,10:17:30,158,128.03
05/05/2019,10:18:00,613,37.82
05/05/2019,10:18:30,671,229.4
05/05/2019,10:19:00,694,1309.44
05/05/2019,10:19:30,582,3772.08
05/05/2019,10:20:00,637,6224.8
05/05/2019,10:20:30,439,4191.2
05/05/2019,10:21:00,592,11383.2
05/05/2019,10:21:30,357,9309.92
05/05/2019,10:22:00,399,10168
05/05/2019,10:22:30,403,11194.72
05/05/2019,10:23:00,377,8858.561
05/05/2019,10:23:30,531,4595.44
05/05/2019,10:24:00,633,5035.64
05/05/2019,10:24:30,666,5475.84
05/05/2019,10:25:00,601,6884.48
05/05/2019,10:25:30,616,5020.76
05/05/2019,10:26:00,466,2203.48
05/05/2019,10:26:30,499,2303.92
05/05/2019,10:27:00,344,4643.8
05/05/2019,10:27:30,328,6274.4
05/05/2019,10:28:00,177,1765.76
05/05/2019,10:28:30,65,237.46
05/05/2019,10:29:00,10,805.38
05/05/2019,10:29:30,24,763.53
05/05/2019,10:30:00,0,135.47
05/05/2019,10:30:30,6,112.53
05/05/2019,10:31:00,16,405.79
05/05/2019,10:31:30,180,3318.24
05/05/2019,10:32:00,196,9324.8
05/05/2019,10:32:30,404,5599.84
05/05/2019,10:33:00,463,5522.96
05/05/2019,10:33:30,269,4034.96
05/05/2019,10:34:00,284,1670.28
05/05/2019,10:34:30,277,3655.52
05/05/2019,10:35:00,265,4245.76
05/05/2019,10:35:30,278,2072.04
05/05/2019,10:36:00,395,3011.96
05/05/2019,10:36:30,389,3615.84
05/05/2019,10:37:00,409,1521.48
05/05/2019,10:37:30,317,2844.56
05/05/2019,10:38:00,267,4852.12
05/05/2019,10:38:30,310,7484.64
05/05/2019,10:39:00,281,4591.72
05/05/2019,10:39:30,265,8139.36
05/05/2019,10:40:00,540,6859.68
05/05/2019,10:40:30,560,7774.8
05/05/2019,10:41:00,596,5049.28
05/05/2019,10:41:30,1238,5535.36
05/05/2019,10:42:00,806,3645.6
05/05/2019,10:42:30,578,5143.52
05/05/2019,10:43:00,536,4472.68
05/05/2019,10:43:30,601,7529.28
05/05/2019,10:44:00,441,158.41
05/05/2019,10:44:30,461,2222.08
05/05/2019,10:45:00,126,12256.16
05/05/2019,10:45:30,179,86080.8
05/05/2019,10:46:00,376,97106.88
05/05/2019,10:46:30,680,82582.76
05/05/2019,10:47:00,427,37624.08
05/05/2019,10:47:30,133,16154.72
05/05/2019,10:48:00,65,12528.96
05/05/2019,10:48:30,929,46425.6
05/05/2019,10:49:00,0,22508.48
05/05/2019,10:49:30,38,117692.1
05/05/2019,10:50:00,92,118498.1
05/05/2019,10:50:30,5,126671
05/05/2019,10:51:00,156,101427
05/05/2019,10:51:30,89,95527.12
05/05/2019,10:52:00,202,103168
05/05/2019,10:52:30,203,22197.24
05/05/2019,10:53:00,91,11586.56
05/05/2019,10:53:30,273,93109.12
05/05/2019,10:54:00,28,115999.5
05/05/2019,10:54:30,573,66946.36
05/05/2019,10:55:00,418,41944.24
05/05/2019,10:55:30,102,13595.36
05/05/2019,10:56:00,429,60562.84
05/05/2019,10:56:30,132,132022.8
05/05/2019,10:57:00,0,131942.2
05/05/2019,10:57:30,156,89433.76
05/05/2019,10:58:00,167,33948.72
05/05/2019,10:58:30,59,15981.12
05/05/2019,10:59:00,0,23961.76
05/05/2019,10:59:30,18,22842.04
05/05/2019,11:00:00,21,26549.64
05/05/2019,11:00:30,29,32143.28
05/05/2019,11:01:00,0,29551.68
05/05/2019,11:01:30,10,29839.36
05/05/2019,11:02:00,16,21853.76
05/05/2019,11:02:30,23,24800
05/05/2019,11:03:00,35,27549.08
05/05/2019,11:03:30,114,26710.84
05/05/2019,11:04:00,50,23991.52
05/05/2019,11:04:30,87,9622.4
05/05/2019,11:05:00,56,7767.36
05/05/2019,11:05:30,104,13024.96
05/05/2019,11:06:00,146,9188.4
05/05/2019,11:06:30,66,29338.4
05/05/2019,11:07:00,27,4499.96
05/05/2019,11:07:30,58,2976
05/05/2019,11:08:00,29,1789.32
05/05/2019,11:08:30,9,5003.4
05/05/2019,11:09:00,98,12271.04
05/05/2019,11:09:30,34,15291.68
05/05/2019,11:10:00,14,13610.24
05/05/2019,11:10:30,68,11264.16
05/05/2019,11:11:00,115,12028
05/05/2019,11:11:30,24,11794.88
05/05/2019,11:12:00,129,11373.28
05/05/2019,11:12:30,45,12097.44
05/05/2019,11:13:00,76,6145.44
05/05/2019,11:13:30,158,62368.28
05/05/2019,11:14:00,16,128315.2
05/05/2019,11:14:30,115,107198
05/05/2019,11:15:00,220,55356.08
05/05/2019,11:15:30,148,32368.96
05/05/2019,11:16:00,30,19140.64
05/05/2019,11:16:30,114,13382.08
05/05/2019,11:17:00,95,11809.76
05/05/2019,11:17:30,570,12955.52
05/05/2019,11:18:00,440,26855.92
05/05/2019,11:18:30,152,25114.96
05/05/2019,11:19:00,243,7221.76
05/05/2019,11:19:30,664,18973.24
05/05/2019,11:20:00,306,26920.4
05/05/2019,11:20:30,205,17393.48
05/05/2019,11:21:00,450,17568.32
05/05/2019,11:21:30,21,5077.8
05/05/2019,11:22:00,588,17617.92
05/05/2019,11:22:30,134,17877.08
05/05/2019,11:23:00,154,11179.84
05/05/2019,11:23:30,254,41218.84
05/05/2019,11:24:00,480,27500.72
05/05/2019,11:24:30,246,52938.08
05/05/2019,11:25:00,83,62029.76
05/05/2019,11:25:30,216,22713.08
05/05/2019,11:26:00,67,15039.96
05/05/2019,11:26:30,157,57935.28
05/05/2019,11:27:00,52,40009.84
05/05/2019,11:27:30,18,39864.76
05/05/2019,11:28:00,35,32804.2
05/05/2019,11:28:30,210,37124.36
05/05/2019,11:29:00,137,22003.8
05/05/2019,11:29:30,91,29660.8
05/05/2019,11:30:00,46,21729.76
05/05/2019,11:30:30,34,20613.76
05/05/2019,11:31:00,129,13992.16
05/05/2019,11:31:30,117,22938.76
05/05/2019,11:32:00,104,58757.4
05/05/2019,11:32:30,94,30531.28
05/05/2019,11:33:00,233,17973.8
05/05/2019,11:33:30,166,36302.24
05/05/2019,11:34:00,192,42427.84
05/05/2019,11:34:30,124,59386.08
05/05/2019,11:35:00,68,19166.68
05/05/2019,11:35:30,0,10530.08
05/05/2019,11:36:00,137,19134.44
05/05/2019,11:36:30,229,42605.16
05/05/2019,11:37:00,211,28870.92
05/05/2019,11:37:30,260,80454.92
05/05/2019,11:38:00,114,87692.8
05/05/2019,11:38:30,28,44974.8
05/05/2019,11:39:00,43,41089.88
05/05/2019,11:39:30,155,35931.48
05/05/2019,11:40:00,4,29693.04
05/05/2019,11:40:30,0,31901.48
05/05/2019,11:41:00,158,42911.44
05/05/2019,11:41:30,111,17717.12
05/05/2019,11:42:00,86,17119.44
05/05/2019,11:42:30,134,22487.4
05/05/2019,11:43:00,52,74732.32
05/05/2019,11:43:30,38,131168.4
05/05/2019,11:44:00,135,53518.4
05/05/2019,11:44:30,76,5441.12
05/05/2019,11:45:00,286,12928.24
05/05/2019,11:45:30,91,128718.2
05/05/2019,11:46:00,4,132022.8
05/05/2019,11:46:30,0,132022.8
05/05/2019,11:47:00,33,112437
05/05/2019,11:47:30,97,81631.68
05/05/2019,11:48:00,0,81776.76
05/05/2019,11:48:30,37,66462.76
05/05/2019,11:49:00,920,45281.08
05/05/2019,11:49:30,57,73668.4
05/05/2019,11:50:00,144,61465.56
05/05/2019,11:50:30,74,53131.52
05/05/2019,11:51:00,44,52357.76
05/05/2019,11:51:30,182,24325.08
05/05/2019,11:52:00,2277,2232
05/05/2019,11:52:30,655,28.21
05/05/2019,11:53:00,1355,217
05/05/2019,11:53:30,123,171.74
05/05/2019,11:54:00,172,2818.52
05/05/2019,11:54:30,16,4657.44
05/05/2019,11:55:00,9,4327.6
05/05/2019,11:55:30,13,4460.28
05/05/2019,11:56:00,215,2599.04
05/05/2019,11:56:30,279,336.04
05/05/2019,11:57:00,338,44055.96
05/05/2019,11:57:30,450,43056.52
05/05/2019,11:58:00,232,78907.4
05/05/2019,11:58:30,436,73861.84
05/05/2019,11:59:00,153,16603.6
05/05/2019,11:59:30,156,107455.9
05/05/2019,12:00:00,71,26146.64
05/05/2019,12:00:30,200,16329.56
05/05/2019,12:01:00,211,5743.68
05/05/2019,12:01:30,204,575.36
05/05/2019,12:02:00,183,84.63
05/05/2019,12:02:30,187,426.56
05/05/2019,12:03:00,213,226.3
05/05/2019,12:03:30,285,315.58
05/05/2019,12:04:00,1092,148.8
05/05/2019,12:04:30,409,218.86
05/05/2019,12:05:00,178,752.68
05/05/2019,12:05:30,400,144.46
05/05/2019,12:06:00,899,94.55
05/05/2019,12:06:30,588,203.05
05/05/2019,12:07:00,219,390.29
05/05/2019,12:07:30,53,1368.96
05/05/2019,12:08:00,56,2104.28
05/05/2019,12:08:30,462,2673.44
05/05/2019,12:09:00,271,1120.96
05/05/2019,12:09:30,141,662.16
05/05/2019,12:10:00,448,339.76
05/05/2019,12:10:30,490,306.28
05/05/2019,12:11:00,95,247.69
05/05/2019,12:11:30,499,275.59
05/05/2019,12:12:00,330,2494.88
05/05/2019,12:12:30,524,620
05/05/2019,12:13:00,162,191.27
05/05/2019,12:13:30,396,379.44
05/05/2019,12:14:00,656,384.4
05/05/2019,12:14:30,37,1571.08
05/05/2019,12:15:00,0,1714.92
05/05/2019,12:15:30,63,1102.36
05/05/2019,12:16:00,358,2426.68
05/05/2019,12:16:30,176,186.62
05/05/2019,12:17:00,87,476.16
05/05/2019,12:17:30,27,461.9
05/05/2019,12:18:00,142,3514.16
05/05/2019,12:18:30,230,1021.76
05/05/2019,12:19:00,70,132.06
05/05/2019,12:19:30,140,229.4
05/05/2019,12:20:00,160,3700.16
05/05/2019,12:20:30,160,159.65
05/05/2019,12:21:00,375,900.24
05/05/2019,12:21:30,336,2281.6
05/05/2019,12:22:00,226,272.49
05/05/2019,12:22:30,376,214.21
05/05/2019,12:23:00,580,267.84
05/05/2019,12:23:30,196,1631.84
05/05/2019,12:24:00,557,1760.8
05/05/2019,12:24:30,65,209.25
05/05/2019,12:25:00,5,209.87
05/05/2019,12:25:30,58,2963.6
05/05/2019,12:26:00,351,1438.4
05/05/2019,12:26:30,367,125.24
05/05/2019,12:27:00,64,103.54
05/05/2019,12:27:30,155,110.36
05/05/2019,12:28:00,100,137.33
05/05/2019,12:28:30,143,192.2
05/05/2019,12:29:00,169,212.97
05/05/2019,12:29:30,66,225.99
05/05/2019,12:30:00,117,112.53
05/05/2019,12:30:30,518,289.54
05/05/2019,12:31:00,350,5510.56
05/05/2019,12:31:30,729,227.54
05/05/2019,12:32:00,298,215.45
05/05/2019,12:32:30,162,108.81
05/05/2019,12:33:00,44,89.28
05/05/2019,12:33:30,0,86.49
05/05/2019,12:34:00,12,72.54
05/05/2019,12:34:30,207,100.75
05/05/2019,12:35:00,616,180.11
05/05/2019,12:35:30,211,321.78
05/05/2019,12:36:00,172,182.59
05/05/2019,12:36:30,69,214.52
05/05/2019,12:37:00,63,135.47
05/05/2019,12:37:30,86,416.95
05/05/2019,12:38:00,201,257.61
05/05/2019,12:38:30,95,224.44
05/05/2019,12:39:00,197,145.7
05/05/2019,12:39:30,23,171.74
05/05/2019,12:40:00,74,188.17
05/05/2019,12:40:30,111,185.69
05/05/2019,12:41:00,10,130.51
05/05/2019,12:41:30,12,114.39
05/05/2019,12:42:00,0,85.87
05/05/2019,12:42:30,29,98.58
05/05/2019,12:43:00,54,178.87
05/05/2019,12:43:30,45,273.42
05/05/2019,12:44:00,25,108.5
05/05/2019,12:44:30,0,90.21
05/05/2019,12:45:00,19,101.37
05/05/2019,12:45:30,85,95.17
05/05/2019,12:46:00,133,251.41
05/05/2019,12:46:30,14,363.01
05/05/2019,12:47:00,115,237.77
05/05/2019,12:47:30,71,187.86
05/05/2019,12:48:00,249,251.1
05/05/2019,12:48:30,23,152.52
05/05/2019,12:49:00,19,125.55
05/05/2019,12:49:30,4,114.7
05/05/2019,12:50:00,11,90.21
05/05/2019,12:50:30,0,96.72
05/05/2019,12:51:00,0,98.89
05/05/2019,12:51:30,4,96.72
05/05/2019,12:52:00,303,458.49
05/05/2019,12:52:30,67,1228.84
05/05/2019,12:53:00,547,279
05/05/2019,12:53:30,244,83.08
05/05/2019,12:54:00,402,105.71
05/05/2019,12:54:30,951,533.2
05/05/2019,12:55:00,1742,2470.08
05/05/2019,12:55:30,1170,6006.56
05/05/2019,12:56:00,1361,1192.88
05/05/2019,12:56:30,871,389.36
05/05/2019,12:57:00,753,80.29
05/05/2019,12:57:30,148,58.9
05/05/2019,12:58:00,103,165.85
05/05/2019,12:58:30,38,93.62
05/05/2019,12:59:00,107,114.08
05/05/2019,12:59:30,70,129.27
05/05/2019,13:00:00,65,146.32
05/05/2019,13:00:30,45,129.27
05/05/2019,13:01:00,78,106.02
05/05/2019,13:01:30,189,149.42
05/05/2019,13:02:00,63,98.89
05/05/2019,13:02:30,49,90.52
05/05/2019,13:03:00,76,106.64
05/05/2019,13:03:30,46,130.2
05/05/2019,13:04:00,207,117.18
05/05/2019,13:04:30,160,347.2
05/05/2019,13:05:00,292,686.96
05/05/2019,13:05:30,417,1505.98
05/05/2019,13:06:00,471,1212.1
05/05/2019,13:06:30,537,1616.65
05/05/2019,13:07:00,562,1908.36
05/05/2019,13:07:30,580,2462.64
05/05/2019,13:08:00,323,209.56
05/05/2019,13:08:30,362,282.72
05/05/2019,13:09:00,461,272.8
05/05/2019,13:09:30,162,1210.24
05/05/2019,13:10:00,145,507.16
05/05/2019,13:10:30,97,295.12
05/05/2019,13:11:00,135,269.08
05/05/2019,13:11:30,88,1349.12
05/05/2019,13:12:00,126,3995.28
05/05/2019,13:12:30,309,129.89
05/05/2019,13:13:00,460,249.86
05/05/2019,13:13:30,322,194.68
05/05/2019,13:14:00,175,270.94
05/05/2019,13:14:30,428,97.03
05/05/2019,13:15:00,72,119.97
05/05/2019,13:15:30,11,111.91
05/05/2019,13:16:00,57,138.57
05/05/2019,13:16:30,76,386.88
05/05/2019,13:17:00,203,239.63
05/05/2019,13:17:30,248,285.51
05/05/2019,13:18:00,141,199.95
05/05/2019,13:18:30,111,157.17
05/05/2019,13:19:00,0,67.58
05/05/2019,13:19:30,0,57.66
05/05/2019,13:20:00,0,40.92
05/05/2019,13:20:30,0,39.37
05/05/2019,13:21:00,203,116.56
05/05/2019,13:21:30,168,287.68
05/05/2019,13:22:00,278,217.31
05/05/2019,13:22:30,93,135.47
05/05/2019,13:23:00,295,103.23
05/05/2019,13:23:30,732,651
05/05/2019,13:24:00,94,189.72
05/05/2019,13:24:30,189,349.68
05/05/2019,13:25:00,0,122.76
05/05/2019,13:25:30,0,146.01
05/05/2019,13:26:00,125,570.4
05/05/2019,13:26:30,93,1031.68
05/05/2019,13:27:00,46,1641.76
05/05/2019,13:27:30,12,946.74
05/05/2019,13:28:00,0,397.73
05/05/2019,13:28:30,0,428.42
05/05/2019,13:29:00,0,434
05/05/2019,13:29:30,0,456.32
05/05/2019,13:30:00,0,494.14
05/05/2019,13:30:30,10,558.31
05/05/2019,13:31:00,0,419.12
05/05/2019,13:31:30,0,419.43
05/05/2019,13:32:00,0,421.91
05/05/2019,13:32:30,4,438.65
05/05/2019,13:33:00,7,488.87
05/05/2019,13:33:30,0,792.98
05/05/2019,13:34:00,7,845.68
05/05/2019,13:34:30,0,820.88
05/05/2019,13:35:00,0,857.77
05/05/2019,13:35:30,34,873.89
05/05/2019,13:36:00,7,851.57
05/05/2019,13:36:30,0,1089.03
05/05/2019,13:37:00,4,1164.67
05/05/2019,13:37:30,7,1155.99
05/05/2019,13:38:00,81,1258.29
05/05/2019,13:38:30,164,1328.04
05/05/2019,13:39:00,74,344.72
05/05/2019,13:39:30,7,600.16
05/05/2019,13:40:00,0,209.87
05/05/2019,13:40:30,61,945.19
05/05/2019,13:41:00,0,439.58
05/05/2019,13:41:30,0,348.75
05/05/2019,13:42:00,0,361.77
05/05/2019,13:42:30,0,334.49
05/05/2019,13:43:00,0,351.54
05/05/2019,13:43:30,1032,526.38
05/05/2019,13:44:00,377,183.52
05/05/2019,13:44:30,347,154.38
05/05/2019,13:45:00,228,584.04
05/05/2019,13:45:30,287,411.68
05/05/2019,13:46:00,44,1030.44
05/05/2019,13:46:30,132,751.44
05/05/2019,13:47:00,112,456.63
05/05/2019,13:47:30,47,3324.44
05/05/2019,13:48:00,56,3247.56
05/05/2019,13:48:30,171,188.17
05/05/2019,13:49:00,236,686.96
05/05/2019,13:49:30,244,8.68
05/05/2019,13:50:00,635,13.95
05/05/2019,13:50:30,445,72.23
05/05/2019,13:51:00,378,87.11
05/05/2019,13:51:30,241,184.45
05/05/2019,13:52:00,135,225.37
05/05/2019,13:52:30,65,168.02
05/05/2019,13:53:00,50,185.07
05/05/2019,13:53:30,87,172.98
05/05/2019,13:54:00,110,141.36
05/05/2019,13:54:30,33,130.82
05/05/2019,13:55:00,847,123.38
05/05/2019,13:55:30,127,259.16
05/05/2019,13:56:00,9,10.85
05/05/2019,13:56:30,4,7.75
05/05/2019,13:57:00,0,3.41
05/05/2019,13:57:30,5,2.17
05/05/2019,13:58:00,0,6.82
05/05/2019,13:58:30,4,3.72
05/05/2019,13:59:00,37,91.14
05/05/2019,13:59:30,14,83.7
05/05/2019,14:00:00,25,39.68
05/05/2019,14:00:30,10,15.5
05/05/2019,14:01:00,0,26.04
05/05/2019,14:01:30,0,35.96
05/05/2019,14:02:00,0,56.11
05/05/2019,14:02:30,0,44.02
05/05/2019,14:03:00,0,51.46
05/05/2019,14:03:30,52,50.22
05/05/2019,14:04:00,23,42.78
05/05/2019,14:04:30,86,267.84
05/05/2019,14:05:00,145,982.08
05/05/2019,14:05:30,111,106.64
05/05/2019,14:06:00,4,2.79
05/05/2019,14:06:30,24,69.44
05/05/2019,14:07:00,116,202.43
05/05/2019,14:07:30,213,963.48
05/05/2019,14:08:00,212,1154.44
05/05/2019,14:08:30,250,1739.72
05/05/2019,14:09:00,181,1262.32
05/05/2019,14:09:30,166,4442.92
05/05/2019,14:10:00,121,2917.72
05/05/2019,14:10:30,133,281.79
05/05/2019,14:11:00,62,2.79
05/05/2019,14:11:30,43,4.65
05/05/2019,14:12:00,603,370.14
05/05/2019,14:12:30,329,396.18
05/05/2019,14:13:00,324,4925.28
05/05/2019,14:13:30,300,596.44
05/05/2019,14:14:00,78,197.47
05/05/2019,14:14:30,54,86.18
05/05/2019,14:15:00,111,80.29
05/05/2019,14:15:30,174,217
05/05/2019,14:16:00,281,128.96
05/05/2019,14:16:30,93,35.96
05/05/2019,14:17:00,217,119.66
05/05/2019,14:17:30,72,120.28
05/05/2019,14:18:00,59,162.75
05/05/2019,14:18:30,213,228.16
05/05/2019,14:19:00,153,284.27
05/05/2019,14:19:30,144,388.12
05/05/2019,14:20:00,335,173.29
05/05/2019,14:20:30,519,158.41
05/05/2019,14:21:00,229,3.72
05/05/2019,14:21:30,210,1.86
05/05/2019,14:22:00,225,2.48
05/05/2019,14:22:30,154,2.17
05/05/2019,14:23:00,104,2.48
05/05/2019,14:23:30,182,14.57
05/05/2019,14:24:00,156,11.16
05/05/2019,14:24:30,200,13.64
05/05/2019,14:25:00,71,0
05/05/2019,14:25:30,160,6.2
05/05/2019,14:26:00,324,24.18
05/05/2019,14:26:30,146,20.77
05/05/2019,14:27:00,183,16.74
05/05/2019,14:27:30,98,15.5
05/05/2019,14:28:00,177,16.74
05/05/2019,14:28:30,326,17.36
05/05/2019,14:29:00,66,17.98
05/05/2019,14:29:30,40,27.59
05/05/2019,14:30:00,112,21.08
05/05/2019,14:30:30,6,16.43
05/05/2019,14:31:00,78,35.65
05/05/2019,14:31:30,323,49.91
05/05/2019,14:32:00,333,98.58
05/05/2019,14:32:30,317,977.12
05/05/2019,14:33:00,126,49.91
05/05/2019,14:33:30,102,12.4
05/05/2019,14:34:00,5,3.72
05/05/2019,14:34:30,0,4.65
05/05/2019,14:35:00,51,4.96
05/05/2019,14:35:30,17,4.96
05/05/2019,14:36:00,9,13.33
05/05/2019,14:36:30,0,14.57
05/05/2019,14:37:00,20,9.61
05/05/2019,14:37:30,29,14.57
05/05/2019,14:38:00,0,13.02
